0 466      30.6415963     108.9521572      18.0117699   -6826.6666667
0 467      30.6415963     108.9521572      18.0117699   -6826.6666667
0 468      30.6415963     108.9521572      18.0117699   -6826.6666667
0 469      30.6415963     108.9521572      18.0117699   -6826.6666667
0 470      30.6415963     108.9521572      18.0117699   -6826.6666667
0 471      30.6415963     108.9521572      18.0117699   -6826.6666667
0 472      30.4327549     109.3149266      17.8787514   -6826.6666667
0 473      30.4327549     109.3149266      17.8787514   -6826.6666667
0 474      30.4327549     109.3149266      17.8787514   -6826.6666667
0 475      30.4327549     109.3149266      17.8787514   -6826.6666667
0 476      30.4327549     109.3149266      17.8787514   -6826.6666667
0 477      30.4327549     109.3149266      17.8787514   -6826.6666667
0 478      30.4327549     109.3149266      17.8787514   -6826.6666667
0 479      30.4327549     109.3149266      17.8787514   -6826.6666667
0 480      30.3229954     109.4771095      17.7181168   -6826.6666667
0 481      30.3229954     109.4771095      17.7181168   -6826.6666667
0 482      30.3229954     109.4771095      17.7181168   -6826.6666667
0 483      30.3229954     109.4771095      17.7181168   -6826.6666667
0 484      30.3229954     109.4771095      17.7181168   -6826.6666667
0 485      30.5223933     109.0726740      17.9095428   -6826.6666667
0 486      31.6502877     108.5038234      18.6209166   -6826.6666667
0 487      31.6502877     108.5038234      18.6209166   -6826.6666667
0 488      31.6502877     108.5038234      18.6209166   -6826.6666667
0 489      31.6502877     108.5038234      18.6209166   -6826.6666667
0 490      31.6502877     108.5038234      18.6209166   -6826.6666667
0 491      31.6502877     108.5038234      18.6209166   -6826.6666667
0 492      31.6502877     108.5038234      18.6209166   -6826.6666667
0 493      32.0914035     108.6458758      18.5434770   -6826.6666667
0 494      32.0914035     108.6458758      18.5434770   -6826.6666667
0 495      32.0914035     108.6458758      18.5434770   -6826.6666667
0 496      30.9498643     108.7138150      18.4881042   -6826.6666667
0 497      30.5882937     108.9365177      18.4247946   -6826.6666667
0 498      32.1951982     106.2995505      19.0507190   -6826.6666667
0 499      31.3543728     105.4105221      19.3509950   -6826.6666667
0 500      31.3543728     105.4105221      19.3509950   -6826.6666667
0 501      31.3543728     105.4105221      19.3509950   -6826.6666667
0 502      33.5735964     105.6011192      19.3437328   -6826.6666667
0 503      32.2037211     108.2516067      17.6819784   -6826.6666667
0 504      32.4358416     108.0128932      18.0446502   -6826.6666667
0 505      34.9050815     104.2597145      20.4074517   -6826.6666667
0 506      34.9050815     104.2597145      20.4074517   -6826.6666667
0 507      31.6697678     105.8717620      20.2960130   -6826.6666667
0 508      31.6697678     105.8717620      20.2960130   -6826.6666667
0 509      39.5423284     105.4326755      20.5853706   -6826.6666667
0 510      31.7780474     102.9482939      16.9537388   -6826.6666667
0 511      31.7780474     102.9482939      16.9537388   -6826.6666667
0 512      32.2182499     102.6069023      17.6438313   -6826.6666667
0 513      32.2182499     102.6069023      17.6438313   -6826.6666667
0 514      32.2182499     102.6069023      17.6438313   -6826.6666667
0 515      30.2219360     102.0190645      16.5026232   -6826.6666667
0 516      31.0591601     101.3828896      17.0637960   -6826.6666667
0 517      31.0591601     101.3828896      17.0637960   -6826.6666667
0 518      30.6285664     102.0167929      16.3626473   -6826.6666667
0 519      30.6285664     102.0167929      16.3626473   -6826.6666667
0 520      30.5272424     102.1249636      16.1220421   -6826.6666667
0 521      30.5272424     102.1249636      16.1220421   -6826.6666667
0 522      30.5272424     102.1249636      16.1220421   -6826.6666667
0 523      30.5272424     102.1249636      16.1220421   -6826.6666667
0 524      30.5272424     102.1249636      16.1220421   -6826.6666667
0 525      30.5272424     102.1249636      16.1220421   -6826.6666667
0 526      32.0380570     101.1400579      17.0200497   -6826.6666667
0 527      33.0417926     100.5564537      17.0382339   -6826.6666667
0 528      33.0417926     100.5564537      17.0382339   -6826.6666667
0 529      33.0417926     100.5564537      17.0382339   -6826.6666667
0 530      37.4804206     101.6879877      17.6108328   -6826.6666667
0 531      37.4804206     101.6879877      17.6108328   -6826.6666667
0 532      37.4804206     101.6879877      17.6108328   -6826.6666667
0 533      37.4804206     101.6879877      17.6108328   -6826.6666667
0 534      37.4804206     101.6879877      17.6108328   -6826.6666667
0 535      37.4804206     101.6879877      17.6108328   -6826.6666667
0 536      37.4804206     101.6879877      17.6108328   -6826.6666667
0 537      37.4804206     101.6879877      17.6108328   -6826.6666667
0 538      37.4804206     101.6879877      17.6108328   -6826.6666667
0 539      37.9608227     102.4627079      18.0386671   -6826.6666667
0 540      38.2809332     104.9119341      16.9710528   -6826.6666667
0 541      38.2809332     104.9119341      16.9710528   -6826.6666667
0 542      38.2809332     104.9119341      16.9710528   -6826.6666667
0 543      38.2809332     104.9119341      16.9710528   -6826.6666667
0 544      38.2809332     104.9119341      16.9710528   -6826.6666667
0 545      38.2809332     104.9119341      16.9710528   -6826.6666667
0 546      38.2809332     104.9119341      16.9710528   -6826.6666667
0 547      38.5955166     105.0577532      17.3078334   -6826.6666667
0 548      38.5955166     105.0577532      17.3078334   -6826.6666667
0 549      38.5955166     105.0577532      17.3078334   -6826.6666667
0 550      38.5584859     105.0303408      17.4199360   -6826.6666667
0 551      38.5584859     105.0303408      17.4199360   -6826.6666667
0 552      38.5584859     105.0303408      17.4199360   -6826.6666667
0 553      38.6375793     106.6138606      17.2304607   -6826.6666667
0 554      38.2830478     107.1237421      16.9577221   -6826.6666667
0 555      38.1046054     107.4688114      16.3650134   -6826.6666667
0 556      38.1046054     107.4688114      16.3650134   -6826.6666667
0 557      38.1046054     107.4688114      16.3650134   -6826.6666667
0 558      40.5227289     101.1175274      20.2682015   -6826.6666667
0 559      40.5227289     101.1175274      20.2682015   -6826.6666667
0 560      44.0836779      99.4859966      21.4908276   -6826.6666667
0 561      44.0836779      99.4859966      21.4908276   -6826.6666667
0 562      44.0836779      99.4859966      21.4908276   -6826.6666667
0 563      42.3985497      97.5750604      18.8709313   -6826.6666667
0 564      45.1196064      94.4690338      22.6733339   -6826.6666667
0 565      49.2632395      92.4195771      23.5585233   -6826.6666667
0 566      48.5029174      97.0353878      24.1842711   -6826.6666667
0 567      48.5029174      97.0353878      24.1842711   -6826.6666667
0 568      48.4454182      97.0147831      24.1803029   -6826.6666667
0 569      48.4454182      97.0147831      24.1803029   -6826.6666667
0 570      48.4454182      97.0147831      24.1803029   -6826.6666667
0 571      48.4454182      97.0147831      24.1803029   -6826.6666667
0 572      48.4454182      97.0147831      24.1803029   -6826.6666667
0 573      48.7945441      96.6428294      24.0397674   -6826.6666667
0 574      48.7945441      96.6428294      24.0397674   -6826.6666667
0 575      48.7945441      96.6428294      24.0397674   -6826.6666667
0 576      46.6208761      97.4865737      23.8410536   -6826.6666667
0 577      46.6208761      97.4865737      23.8410536   -6826.6666667
0 578      45.9023575      98.7957389      24.6365242   -6826.6666667
0 579      45.5659841      99.4086227      25.0089225   -6826.6666667
0 580      45.5659841      99.4086227      25.0089225   -6826.6666667
0 581      41.6351365     100.2622394      24.2599786   -6826.6666667
0 582      41.8788885     100.4867648      23.9748268   -6826.6666667
0 583      40.5864318     106.5931739      22.6278625   -6826.6666667
0 584      38.6427142     108.5366255      21.9475055   -6826.6666667
0 585      38.6427142     108.5366255      21.9475055   -6826.6666667
0 586      41.9396690     106.6438685      20.5068461   -6826.6666667
0 587      39.3218370     106.6313618      20.0227344   -6826.6666667
0 588      39.3218370     106.6313618      20.0227344   -6826.6666667
0 589      39.3218370     106.6313618      20.0227344   -6826.6666667
0 590      39.3218370     106.6313618      20.0227344   -6826.6666667
0 591      39.3218370     106.6313618      20.0227344   -6826.6666667
0 592      39.2888365     106.6708056      20.0393808   -6826.6666667
0 593      36.2482958     106.0393928      21.2797775   -6826.6666667
0 594      35.9557587     108.7377205      20.9123374   -6826.6666667
0 595      35.9557587     108.7377205      20.9123374   -6826.6666667
0 596      37.5381714     106.8353307      21.1762848   -6826.6666667
0 597      37.5381714     106.8353307      21.1762848   -6826.6666667
0 598      35.8831233     109.6927567      21.6868097   -6826.6666667
0 599      37.3881663     107.7893871      21.8526453   -6826.6666667
0 600      35.9861739     107.4903684      21.1401907   -6826.6666667
0 601      36.2683948     107.1906732      21.1579874   -6826.6666667
0 602      34.3569028     108.5494862      20.6315730   -6826.6666667
0 603      34.4784794     108.8072713      20.5358260   -6826.6666667
0 604      34.4784794     108.8072713      20.5358260   -6826.6666667
0 605      34.4784794     108.8072713      20.5358260   -6826.6666667
0 606      34.4784794     108.8072713      20.5358260   -6826.6666667
0 607      34.4784794     108.8072713      20.5358260   -6826.6666667
0 608      35.2087001     108.7457841      20.0012877   -6826.6666667
0 609      35.2087001     108.7457841      20.0012877   -6826.6666667
0 610      36.4523252     107.1003032      20.4038584   -6826.6666667
0 611      32.0755759     107.0092878      19.9925494   -6826.6666667
0 612      35.7890428     104.3561230      20.5559816   -6826.6666667
0 613      35.7890428     104.3561230      20.5559816   -6826.6666667
0 614      30.0660962     102.9690804      17.5637513   -6826.6666667
0 615      30.0469786     102.9723857      17.5169943   -6826.6666667
0 616      30.0469786     102.9723857      17.5169943   -6826.6666667
0 617      30.0469786     102.9723857      17.5169943   -6826.6666667
0 618      32.8683328     101.8725486      18.1575872   -6826.6666667
0 619      34.3319568     101.4510384      18.4821572   -6826.6666667
0 620      34.3319568     101.4510384      18.4821572   -6826.6666667
0 621      33.0250191     102.9647154      19.1429048   -6826.6666667
0 622      32.6174640     103.7645116      18.4962349   -6826.6666667
0 623      32.6174640     103.7645116      18.4962349   -6826.6666667
0 624      31.3458431     104.1531533      18.1103193   -6826.6666667
0 625      31.2019771     103.6279323      16.1670669   -6826.6666667
0 626      31.2019771     103.6279323      16.1670669   -6826.6666667
0 627      34.7621802     101.3504067      17.4619914   -6826.6666667
0 628      34.7621802     101.3504067      17.4619914   -6826.6666667
0 629      32.7638880     100.4378360      16.0190726   -6826.6666667
0 630      32.7638880     100.4378360      16.0190726   -6826.6666667
0 631      32.7638880     100.4378360      16.0190726   -6826.6666667
0 632      32.7638880     100.4378360      16.0190726   -6826.6666667
0 633      32.7638880     100.4378360      16.0190726   -6826.6666667
0 634      32.7638880     100.4378360      16.0190726   -6826.6666667
0 635      33.6712094     100.3459778      17.0568448   -6826.6666667
0 636      33.6712094     100.3459778      17.0568448   -6826.6666667
0 637      33.6712094     100.3459778      17.0568448   -6826.6666667
0 638      31.9614679     101.6276981      17.2656450   -6826.6666667
0 639      31.7350770     101.5257687      17.0998788   -6826.6666667
0 640      31.7350770     101.5257687      17.0998788   -6826.6666667
0 641      36.0890864     100.2743953      18.8380017   -6826.6666667
0 642      33.8619068      99.0016060      18.2105245   -6826.6666667
0 643      33.8619068      99.0016060      18.2105245   -6826.6666667
0 644      33.8619068      99.0016060      18.2105245   -6826.6666667
