0 466      35.9038339      92.5712113      24.3237983   -6826.6666667
0 467      35.9038339      92.5712113      24.3237983   -6826.6666667
0 468      35.8896942      92.7003913      24.3157733   -6826.6666667
0 469      35.8896942      92.7003913      24.3157733   -6826.6666667
0 470      36.2495873      94.0540801      24.3133201   -6826.6666667
0 471      36.2495873      94.0540801      24.3133201   -6826.6666667
0 472      32.7142123      90.6304285      26.0280391   -6826.6666667
0 473      32.7142123      90.6304285      26.0280391   -6826.6666667
0 474      32.7142123      90.6304285      26.0280391   -6826.6666667
0 475      32.9865022      91.2667132      25.7873577   -6826.6666667
0 476      32.9865022      91.2667132      25.7873577   -6826.6666667
0 477      32.9865022      91.2667132      25.7873577   -6826.6666667
0 478      32.9865022      91.2667132      25.7873577   -6826.6666667
0 479      32.7023870      90.4055133      26.0071919   -6826.6666667
0 480      32.7023870      90.4055133      26.0071919   -6826.6666667
0 481      32.7023870      90.4055133      26.0071919   -6826.6666667
0 482      32.7023870      90.4055133      26.0071919   -6826.6666667
0 483      32.7023870      90.4055133      26.0071919   -6826.6666667
0 484      32.7023870      90.4055133      26.0071919   -6826.6666667
0 485      32.7023870      90.4055133      26.0071919   -6826.6666667
0 486      32.9272444      95.0759565      25.7429026   -6826.6666667
0 487      33.4587362      95.4537197      25.3384239   -6826.6666667
0 488      33.4496470      95.3278492      25.3414580   -6826.6666667
0 489      33.4496470      95.3278492      25.3414580   -6826.6666667
0 490      35.8498915      95.9376079      24.5207612   -6826.6666667
0 491      35.8498915      95.9376079      24.5207612   -6826.6666667
0 492      35.8498915      95.9376079      24.5207612   -6826.6666667
0 493      35.8498915      95.9376079      24.5207612   -6826.6666667
0 494      35.8498915      95.9376079      24.5207612   -6826.6666667
0 495      35.8498915      95.9376079      24.5207612   -6826.6666667
0 496      35.0830612      93.8255369      24.9892598   -6826.6666667
0 497      35.0830612      93.8255369      24.9892598   -6826.6666667
0 498      35.0830612      93.8255369      24.9892598   -6826.6666667
0 499      38.0497780      96.0956648      22.4916683   -6826.6666667
0 500      38.7227127      94.4435304      23.9025165   -6826.6666667
0 501      38.7227127      94.4435304      23.9025165   -6826.6666667
0 502      38.7227127      94.4435304      23.9025165   -6826.6666667
0 503      38.7227127      94.4435304      23.9025165   -6826.6666667
0 504      38.7227127      94.4435304      23.9025165   -6826.6666667
0 505      37.6940629      95.0421765      24.2713539   -6826.6666667
0 506      37.6940629      95.0421765      24.2713539   -6826.6666667
0 507      37.6940629      95.0421765      24.2713539   -6826.6666667
0 508      38.8260227      94.3834068      23.8654732   -6826.6666667
0 509      38.8260227      94.3834068      23.8654732   -6826.6666667
0 510      38.8260227      94.3834068      23.8654732   -6826.6666667
0 511      38.8260227      94.3834068      23.8654732   -6826.6666667
0 512      40.6527779      93.8088131      22.7920307   -6826.6666667
0 513      40.6527779      93.8088131      22.7920307   -6826.6666667
0 514      40.6527779      93.8088131      22.7920307   -6826.6666667
0 515      48.7397783      91.5389334      26.7171905   -6826.6666667
0 516      48.4473140      91.6545451      26.5708155   -6826.6666667
0 517      46.1918257      96.5323966      26.1264485   -6826.6666667
0 518      46.1918257      96.5323966      26.1264485   -6826.6666667
0 519      46.1918257      96.5323966      26.1264485   -6826.6666667
0 520      46.1918257      96.5323966      26.1264485   -6826.6666667
0 521      46.1918257      96.5323966      26.1264485   -6826.6666667
0 522      46.1918257      96.5323966      26.1264485   -6826.6666667
0 523      46.1918257      96.5323966      26.1264485   -6826.6666667
0 524      46.1918257      96.5323966      26.1264485   -6826.6666667
0 525      46.2005890      96.1645134      26.1574483   -6826.6666667
0 526      46.2005890      96.1645134      26.1574483   -6826.6666667
0 527      46.2005890      96.1645134      26.1574483   -6826.6666667
0 528      46.2005890      96.1645134      26.1574483   -6826.6666667
0 529      46.2005890      96.1645134      26.1574483   -6826.6666667
0 530      46.2005890      96.1645134      26.1574483   -6826.6666667
0 531      46.2005890      96.1645134      26.1574483   -6826.6666667
0 532      42.6186420      96.8699996      24.4103546   -6826.6666667
0 533      42.6186420      96.8699996      24.4103546   -6826.6666667
0 534      42.6186420      96.8699996      24.4103546   -6826.6666667
0 535      42.6593885      97.0473007      24.3639423   -6826.6666667
0 536      46.5446393      95.3733100      26.9575213   -6826.6666667
0 537      46.5446393      95.3733100      26.9575213   -6826.6666667
0 538      46.5446393      95.3733100      26.9575213   -6826.6666667
0 539      46.5446393      95.3733100      26.9575213   -6826.6666667
0 540      44.7645328      95.6946314      26.1854114   -6826.6666667
0 541      44.7645328      95.6946314      26.1854114   -6826.6666667
0 542      44.7645328      95.6946314      26.1854114   -6826.6666667
0 543      45.4016574      95.4257957      24.3380364   -6826.6666667
0 544      46.0382615      95.8111968      24.7803533   -6826.6666667
0 545      45.4473098      96.4083420      26.1172046   -6826.6666667
0 546      45.4473098      96.4083420      26.1172046   -6826.6666667
0 547      45.4473098      96.4083420      26.1172046   -6826.6666667
0 548      43.1004036      96.0347655      24.1035049   -6826.6666667
0 549      42.0303595      92.6938646      24.1137526   -6826.6666667
0 550      42.0303595      92.6938646      24.1137526   -6826.6666667
0 551      42.9278801      94.0491383      24.4165792   -6826.6666667
0 552      42.9278801      94.0491383      24.4165792   -6826.6666667
0 553      42.9278801      94.0491383      24.4165792   -6826.6666667
0 554      43.1201117      95.2539752      24.1299532   -6826.6666667
0 555      48.5163817     100.6092112      23.7204219   -6826.6666667
0 556      48.5163817     100.6092112      23.7204219   -6826.6666667
0 557      48.5163817     100.6092112      23.7204219   -6826.6666667
0 558      48.5163817     100.6092112      23.7204219   -6826.6666667
0 559      48.5163817     100.6092112      23.7204219   -6826.6666667
0 560      48.8560209     100.5803852      25.2769913   -6826.6666667
0 561      48.8560209     100.5803852      25.2769913   -6826.6666667
0 562      48.8560209     100.5803852      25.2769913   -6826.6666667
0 563      49.1441367     101.4028716      26.2195373   -6826.6666667
0 564      49.1441367     101.4028716      26.2195373   -6826.6666667
0 565      49.1441367     101.4028716      26.2195373   -6826.6666667
0 566      49.1441367     101.4028716      26.2195373   -6826.6666667
0 567      49.1441367     101.4028716      26.2195373   -6826.6666667
0 568      49.1441367     101.4028716      26.2195373   -6826.6666667
0 569      49.1441367     101.4028716      26.2195373   -6826.6666667
0 570      49.1441367     101.4028716      26.2195373   -6826.6666667
0 571      49.1441367     101.4028716      26.2195373   -6826.6666667
0 572      49.1504605     101.6355188      26.4819498   -6826.6666667
0 573      49.1128004     101.0675225      25.8604091   -6826.6666667
0 574      49.1128004     101.0675225      25.8604091   -6826.6666667
0 575      49.1128004     101.0675225      25.8604091   -6826.6666667
0 576      49.1128004     101.0675225      25.8604091   -6826.6666667
0 577      49.1031037     101.0073808      25.7711149   -6826.6666667
0 578      49.1031037     101.0073808      25.7711149   -6826.6666667
0 579      49.1031037     101.0073808      25.7711149   -6826.6666667
0 580      49.1031037     101.0073808      25.7711149   -6826.6666667
0 581      49.1742048     101.4957647      26.2919558   -6826.6666667
0 582      49.1742048     101.4957647      26.2919558   -6826.6666667
0 583      49.1742048     101.4957647      26.2919558   -6826.6666667
0 584      49.1742048     101.4957647      26.2919558   -6826.6666667
0 585      49.1742048     101.4957647      26.2919558   -6826.6666667
0 586      49.1647702     101.4338022      26.9150122   -6826.6666667
0 587      44.7629192      99.8825637      22.9394783   -6826.6666667
0 588      45.0332293      99.9128781      22.7448745   -6826.6666667
0 589      43.9508334      99.7914911      23.5241216   -6826.6666667
0 590      41.1930452      97.2497270      20.7768011   -6826.6666667
0 591      41.1930452      97.2497270      20.7768011   -6826.6666667
0 592      40.6928091      97.7651256      20.3060081   -6826.6666667
0 593      40.6928091      97.7651256      20.3060081   -6826.6666667
0 594      41.1643771      98.0325286      20.4295151   -6826.6666667
0 595      39.4649237      93.4637679      20.5120405   -6826.6666667
0 596      38.7058396      91.4614924      21.0476974   -6826.6666667
0 597      38.7058396      91.4614924      21.0476974   -6826.6666667
0 598      38.7058396      91.4614924      21.0476974   -6826.6666667
0 599      38.7058396      91.4614924      21.0476974   -6826.6666667
0 600      38.2643160      96.3906920      20.8512951   -6826.6666667
0 601      38.2643160      96.3906920      20.8512951   -6826.6666667
0 602      38.2643160      96.3906920      20.8512951   -6826.6666667
0 603      38.4296271      94.5451470      20.9248302   -6826.6666667
0 604      38.4296271      94.5451470      20.9248302   -6826.6666667
0 605      38.4296271      94.5451470      20.9248302   -6826.6666667
0 606      48.4347274     102.2488513      19.8873795   -6826.6666667
0 607      48.4347274     102.2488513      19.8873795   -6826.6666667
0 608      48.4347274     102.2488513      19.8873795   -6826.6666667
0 609      47.0450140     101.0808820      20.7222081   -6826.6666667
0 610      47.0450140     101.0808820      20.7222081   -6826.6666667
0 611      47.0450140     101.0808820      20.7222081   -6826.6666667
0 612      41.5017522     101.4367447      19.3890753   -6826.6666667
0 613      41.5017522     101.4367447      19.3890753   -6826.6666667
0 614      41.5017522     101.4367447      19.3890753   -6826.6666667
0 615      41.3527396     101.8661728      19.5532489   -6826.6666667
0 616      41.1642875     100.8694526      19.1853137   -6826.6666667
0 617      37.3101922     100.8531398      16.4694907   -6826.6666667
0 618      37.3101922     100.8531398      16.4694907   -6826.6666667
0 619      37.3101922     100.8531398      16.4694907   -6826.6666667
0 620      40.5852495     103.3413470      17.7297687   -6826.6666667
0 621      40.5852495     103.3413470      17.7297687   -6826.6666667
0 622      41.0325783     103.5085417      17.2423571   -6826.6666667
0 623      41.0325783     103.5085417      17.2423571   -6826.6666667
0 624      40.9461978     103.4637251      17.1950318   -6826.6666667
0 625      41.6452638     102.3921363      17.0390548   -6826.6666667
0 626      38.8925306     106.6117643      17.6532500   -6826.6666667
0 627      38.8925306     106.6117643      17.6532500   -6826.6666667
0 628      35.6288238     106.0058119      16.5007137   -6826.6666667
0 629      35.6288238     106.0058119      16.5007137   -6826.6666667
0 630      35.6288238     106.0058119      16.5007137   -6826.6666667
0 631      33.1428887     108.3488249      16.5632544   -6826.6666667
0 632      33.1428887     108.3488249      16.5632544   -6826.6666667
0 633      33.1428887     108.3488249      16.5632544   -6826.6666667
0 634      33.1428887     108.3488249      16.5632544   -6826.6666667
0 635      33.1428887     108.3488249      16.5632544   -6826.6666667
0 636      33.1428887     108.3488249      16.5632544   -6826.6666667
0 637      33.1428887     108.3488249      16.5632544   -6826.6666667
0 638      33.1428887     108.3488249      16.5632544   -6826.6666667
0 639      33.1428887     108.3488249      16.5632544   -6826.6666667
0 640      33.1428887     108.3488249      16.5632544   -6826.6666667
0 641      33.1428887     108.3488249      16.5632544   -6826.6666667
0 642      33.1428887     108.3488249      16.5632544   -6826.6666667
0 643      33.1428887     108.3488249      16.5632544   -6826.6666667
0 644      33.1428887     108.3488249      16.5632544   -6826.6666667
